Source_ID,Source_Name,Status_Code,Status_Description,Type_Code,Type_Desc,Address,City,State_Abbr,Postal_Code,Degree_of_Shortage,Designation_Date,Designation_Last_Update_Date,Designation_Pop,Estimated_Underserved_Pop,Estimated_Served_Pop,Formal_Ratio,Total_FTE_Clinicians,Metropolitan_Indicator_Code,Metropolitan_Indicator_Desc,Provider_Ratio_Goal,Percent_Pop_Below_Poverty,HPSA_Score,HPSA_Shortage,Discipline_Class_Num,Discipline_Class_Desc,Component_Source_ID,Component_Source_Name,Component_Status_Code,Component_Status_Desc,Component_Type_Code,Component_Type_Desc,Component_State_Abbr,Component_Postal_Code,Component_Designation_Date,Component_Designation_Date_String,Component_Designation_Last_Update_Date,Geography_ID,CountyFIPS,County_Name,StateCountyFIPS,State_FIPS,State_Abbr_2,State_Name,Primary_State_Name,Primary_State_FIPS,Primary_HHS_Region_Name,US_Mexico_Border_County,US_Mexico_Border_100km,Data_Warehouse_Record_Create_Date,Data_Warehouse_Record_Create_Date_Text,HPSA_Name,HPSA_Component_Name,Break_in_Designation,Geocoding_Primary_X,Geocoding_Primary_Y,HPSA_Pop_Type_Code,HPSA_Pop_Type_Desc,HPSA_Resident_Civilian_Pop,Common_City_Name_with_State_Abbr,Common_Postal_Code,Common_County_Name,Common_StateCounty_FIPS,Common_State_Abbr,Common_State_Name,Common_State_FIPS,Common_Region_Name,HPSA_Withdrawn_Date,HPSA_Withdrawn_Date_String,Provider_Type,Rural_Status_Code, ,HPSA_Designation_Pop_Type_Desc,BHCMIS_OrgID
1279368845,BEMIDJI TRIBAL HEALTH STATION,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",705 5th St NW Ste D,Bemidji,MN,56601-2933,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,18,,1,Primary Care,1279368845,BEMIDJI TRIBAL HEALTH STATION,0,Unknown,UNK,Unknown,,,,,,POINT,7,Beltrami,27007,27,MN,Minnesota,Minnesota,27,Region V,N,N,12/16/2019,12/16/2019,Bemidji Tribal Health Station,Bemidji Tribal Health Station,N,-94.88848963,47.47263751,,,,Bemidji,56601,"Beltrami County, MN",27007,MN,Minnesota,27,Region V,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1278803851,CTR FOR AMER INDIAN RESOURCES,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",211 W 4th St,Duluth,MN,55806-2719,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,16,,1,Primary Care,1278803851,CTR FOR AMER INDIAN RESOURCES,0,Unknown,UNK,Unknown,,,,,,POINT,137,St. Louis,27137,27,MN,Minnesota,Minnesota,27,Region V,N,N,12/16/2019,12/16/2019,Center for American Indian Resources,Center for American Indian Resources,N,-92.10550044,46.78741041,,,,Duluth,55806,"St. Louis County, MN",27137,MN,Minnesota,27,Region V,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1278657468,RED LAKE,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",24760 Hospital Rd,Redlake,MN,56671,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,18,,1,Primary Care,1278657468,RED LAKE,0,Unknown,UNK,Unknown,,,,,,POINT,7,Beltrami,27007,27,MN,Minnesota,Minnesota,27,Region V,N,N,12/16/2019,12/16/2019,Red Lake,Red Lake,N,-95.02900806,47.87686304,,,,Redlake,56671,"Beltrami County, MN",27007,MN,Minnesota,27,Region V,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1277732423,EAST LAKE HEALTH STATION,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",36666 State Highway 65,Mcgregor,MN,55760-5710,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,12,,1,Primary Care,1277732423,EAST LAKE HEALTH STATION,0,Unknown,UNK,Unknown,,,,,,POINT,1,Aitkin,27001,27,MN,Minnesota,Minnesota,27,Region V,N,N,12/16/2019,12/16/2019,East Lake Health Station,East Lake Health Station,N,-93.28366835,46.54286254,,,,Mcgregor,55760,"Aitkin County, MN",27001,MN,Minnesota,27,Region V,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1276949933,VERMILLION LAKE HEALTH STATION,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",1610 Farm Rd S,Tower,MN,55790-8199,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,13,,1,Primary Care,1276949933,VERMILLION LAKE HEALTH STATION,0,Unknown,UNK,Unknown,,,,,,POINT,137,St. Louis,27137,27,MN,Minnesota,Minnesota,27,Region V,N,N,12/16/2019,12/16/2019,Vermillion Lake Health Station,Vermillion Lake Health Station,N,-92.31996263,47.82435816,,,,Tower,55790,"St. Louis County, MN",27137,MN,Minnesota,27,Region V,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1275292037,PINE POINT HEALTH STATION,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",47520 282nd St.,Ponsford,MN,56575,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,18,,1,Primary Care,1275292037,PINE POINT HEALTH STATION,0,Unknown,UNK,Unknown,,,,,,POINT,5,Becker,27005,27,MN,Minnesota,Minnesota,27,Region V,N,N,12/16/2019,12/16/2019,Pine Point Health Station,Pine Point Health Station,N,-95.38389999,46.97658,,,,Ponsford,56575,"Becker County, MN",27005,MN,Minnesota,27,Region V,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1275129579,BALL CLUB TRIBAL HS,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",30995 Arctic Rd,Deer River,MN,56636-2076,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,18,,1,Primary Care,1275129579,BALL CLUB TRIBAL HS,0,Unknown,UNK,Unknown,,,,,,POINT,61,Itasca,27061,27,MN,Minnesota,Minnesota,27,Region V,N,N,12/16/2019,12/16/2019,Ball Club Tribal Hs,Ball Club Tribal Hs,N,-93.93624192,47.32326776,,,,Deer River,56636,"Itasca County, MN",27061,MN,Minnesota,27,Region V,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1274049902,JUEL FAIRBANKS CHEMICAL DEPENDENCY SERVICES,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",806 Albert St N,Saint Paul,MN,55104-1303,,8/18/2019,8/18/2019,,,,,,0,Unknown,,,16,,1,Primary Care,1274049902,JUEL FAIRBANKS CHEMICAL DEPENDENCY SERVICES,0,Unknown,UNK,Unknown,,,,,,POINT,123,Ramsey,27123,27,MN,Minnesota,Minnesota,27,Region V,N,N,12/16/2019,12/16/2019,Juel Fairbanks Chemical Dependency Services,Juel Fairbanks Chemical Dependency Services,N,-93.15875415,44.96538599,,,,Saint Paul,55104,"Ramsey County, MN",27123,MN,Minnesota,27,Region V,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1272510123,INDIAN HEALTH BOARD OF MINNEAPOLIS,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",1315 E 24th St,Minneapolis,MN,55404-3975,,8/18/2019,8/18/2019,,,,,,0,Unknown,,,16,,1,Primary Care,1272510123,INDIAN HEALTH BOARD OF MINNEAPOLIS,0,Unknown,UNK,Unknown,,,,,,POINT,53,Hennepin,27053,27,MN,Minnesota,Minnesota,27,Region V,N,N,12/16/2019,12/16/2019,Indian Health Board of Minneapolis,Indian Health Board of Minneapolis,N,-93.25526399,44.95887899,,,,Minneapolis,55404,"Hennepin County, MN",27053,MN,Minnesota,27,Region V,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1272443517,INGER TRIBAL HEALTH STATION,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",53736 County Road 146,Deer River,MN,56636-2405,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,18,,1,Primary Care,1272443517,INGER TRIBAL HEALTH STATION,0,Unknown,UNK,Unknown,,,,,,POINT,61,Itasca,27061,27,MN,Minnesota,Minnesota,27,Region V,N,N,12/16/2019,12/16/2019,Inger Tribal Health Station,Inger Tribal Health Station,N,-93.97881563,47.5519215,,,,Deer River,56636,"Itasca County, MN",27061,MN,Minnesota,27,Region V,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1271112717,LAKE LENA HEALTH STATION,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",45741 Grace Lake Rd,Sandstone,MN,55072-3203,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,14,,1,Primary Care,1271112717,LAKE LENA HEALTH STATION,0,Unknown,UNK,Unknown,,,,,,POINT,115,Pine,27115,27,MN,Minnesota,Minnesota,27,Region V,N,N,12/16/2019,12/16/2019,Lake Lena Health Station,Lake Lena Health Station,N,-92.46272204,46.06004727,,,,Sandstone,55072,"Pine County, MN",27115,MN,Minnesota,27,Region V,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
12699926P5,MANISTIQUE HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",US 2,Manistique,MI,49854,,10/26/2002,9/9/2019,,,,,,M,Metropolitan,,,9,,1,Primary Care,12699926P5,MANISTIQUE HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,153,Schoolcraft,26153,26,MI,Michigan,Michigan,26,Region V,N,N,12/16/2019,12/16/2019,Manistique Health Center,Manistique Health Center,N,-86.36896042,45.90345454,,,,Manistique,49854,"Schoolcraft County, MI",26153,MI,Michigan,26,Region V,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
12699926G9,HANNAHVILLE HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",N15019 Hannahville B1 Rd,Wilson,MI,49896,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,12,,1,Primary Care,12699926G9,HANNAHVILLE HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,109,Menominee,26109,26,MI,Michigan,Michigan,26,Region V,N,N,12/16/2019,12/16/2019,Hannahville Health Center,Hannahville Health Center,N,-87.34686109,45.65687397,,,,Wilson,49896,"Menominee County, MI",26109,MI,Michigan,26,Region V,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
12699926G8,Lac Vieux Desert Health Center,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",N5241 US Highway 45,Watersmeet,MI,49969-5115,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,4,,1,Primary Care,12699926G8,Lac Vieux Desert Health Center,0,Unknown,UNK,Unknown,,,,,,POINT,53,Gogebic,26053,26,MI,Michigan,Michigan,26,Region V,N,N,12/16/2019,12/16/2019,Lac Vieux Desert Health Center,Lac Vieux Desert Health Center,N,-89.17861684,46.28797299,,,,Watersmeet,49969,"Gogebic County, MI",26053,MI,Michigan,26,Region V,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
12699926G7,SSM TRIBAL HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",2864 Ashmun St,Sault Sainte Marie,MI,49783-3740,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,17,,1,Primary Care,12699926G7,SSM TRIBAL HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,33,Chippewa,26033,26,MI,Michigan,Michigan,26,Region V,N,N,12/16/2019,12/16/2019,Ssm Tribal Health Center,Ssm Tribal Health Center,N,-84.35402189,46.46660126,,,,Sault Sainte Marie,49783,"Chippewa County, MI",26033,MI,Michigan,26,Region V,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
12699926G5,LITTLE TRAVERSE ODAWA,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",3434 M 119 Ste C,Harbor Springs,MI,49740-9373,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,11,,1,Primary Care,12699926G5,LITTLE TRAVERSE ODAWA,0,Unknown,UNK,Unknown,,,,,,POINT,47,Emmet,26047,26,MI,Michigan,Michigan,26,Region V,N,N,12/16/2019,12/16/2019,Little Traverse Odawa,Little Traverse Odawa,N,-84.90447148,45.41948099,,,,Harbor Springs,49740,"Emmet County, MI",26047,MI,Michigan,26,Region V,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
12699926G4,LITTLE RIVER OTTAWA,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",310 9th St,Manistee,MI,49660-2102,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,10,,1,Primary Care,12699926G4,LITTLE RIVER OTTAWA,0,Unknown,UNK,Unknown,,,,,,POINT,101,Manistee,26101,26,MI,Michigan,Michigan,26,Region V,N,N,12/16/2019,12/16/2019,Little River Ottawa,Little River Ottawa,N,-86.31814088,44.23763547,,,,Manistee,49660,"Manistee County, MI",26101,MI,Michigan,26,Region V,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
12699926G3,NIMKEE MEMORIAL HC,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",2591 S Leaton Rd,Mt Pleasant,MI,48858-8421,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,3,,1,Primary Care,12699926G3,NIMKEE MEMORIAL HC,0,Unknown,UNK,Unknown,,,,,,POINT,73,Isabella,26073,26,MI,Michigan,Michigan,26,Region V,N,N,12/16/2019,12/16/2019,Nimkee Memorial Health Center,Nimkee Memorial Health Center,N,-84.7077537,43.60316317,,,,Mt Pleasant,48858,"Isabella County, MI",26073,MI,Michigan,26,Region V,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
12699926EZ,POKAGON POTAWATOMI,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",58620 Sink Rd,Dowagiac,MI,49047-9329,,10/26/2002,9/9/2019,,,,,,M,Metropolitan,,,14,,1,Primary Care,12699926EZ,POKAGON POTAWATOMI,0,Unknown,UNK,Unknown,,,,,,POINT,27,Cass,26027,26,MI,Michigan,Michigan,26,Region V,N,N,12/16/2019,12/16/2019,Pokagon Potawatomi,Pokagon Potawatomi,N,-86.19534057,41.94776118,,,,Dowagiac,49047,"Cass County, MI",26027,MI,Michigan,26,Region V,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
12699926EY,GUN LAKE HEALTH SERVICES,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",2872 Mission Dr,Shelbyville,MI,49344-9580,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,18,,1,Primary Care,12699926EY,GUN LAKE HEALTH SERVICES,0,Unknown,UNK,Unknown,,,,,,POINT,5,Allegan,26005,26,MI,Michigan,Michigan,26,Region V,N,N,12/16/2019,12/16/2019,Gun Lake Health Services,Gun Lake Health Services,N,-85.62630049,42.614466,,,,Shelbyville,49344,"Allegan County, MI",26005,MI,Michigan,26,Region V,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
12699926EV,KEWEENAW BAY HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",102 Superior Ave,Baraga,MI,49908-9673,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,9,,1,Primary Care,12699926EV,KEWEENAW BAY HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,13,Baraga,26013,26,MI,Michigan,Michigan,26,Region V,N,N,12/16/2019,12/16/2019,Keweenaw Bay Health Center,Keweenaw Bay Health Center,N,-88.48797036,46.77951697,,,,Baraga,49908,"Baraga County, MI",26013,MI,Michigan,26,Region V,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
126999267O,ST IGNACE TRIBAL HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",1140 N State St,Saint Ignace,MI,49781-1048,,1/27/2014,9/9/2019,,,,,,M,Metropolitan,,,17,,1,Primary Care,126999267O,ST IGNACE TRIBAL HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,97,Mackinac,26097,26,MI,Michigan,Michigan,26,Region V,N,N,12/16/2019,12/16/2019,St Ignace Tribal Health Center,St Ignace Tribal Health Center,N,-84.72758201,45.89097494,,,,Saint Ignace,49781,"Mackinac County, MI",26097,MI,Michigan,26,Region V,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
126999266I,MUNISING HEALTH STATION,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",622 W Superior St,Munising,MI,49862-1329,,1/27/2014,9/9/2019,,,,,,M,Metropolitan,,,12,,1,Primary Care,126999266I,MUNISING HEALTH STATION,0,Unknown,UNK,Unknown,,,,,,POINT,3,Alger,26003,26,MI,Michigan,Michigan,26,Region V,N,N,12/16/2019,12/16/2019,Munising Health Station,Munising Health Station,N,-86.66285699,46.41418633,,,,Munising,49862,"Alger County, MI",26003,MI,Michigan,26,Region V,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
126999260I,NHBP GRAND RAPIDS,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",311 State St SE,Grand Rapids,MI,49503-4312,,3/1/2013,9/9/2019,,,,,,M,Metropolitan,,,18,,1,Primary Care,126999260I,NHBP GRAND RAPIDS,0,Unknown,UNK,Unknown,,,,,,POINT,81,Kent,26081,26,MI,Michigan,Michigan,26,Region V,N,N,12/16/2019,12/16/2019,Nhbp Grand Rapids,Nhbp Grand Rapids,N,-85.66102978,42.96020553,,,,Grand Rapids,49503,"Kent County, MI",26081,MI,Michigan,26,Region V,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1268896350,NHBP PINE CREEK,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",Mno-Bmadzewen Way,Fulton,MI,49052,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,12,,1,Primary Care,1268896350,NHBP PINE CREEK,0,Unknown,UNK,Unknown,,,,,,POINT,25,Calhoun,26025,26,MI,Michigan,Michigan,26,Region V,N,N,12/16/2019,12/16/2019,Nhbp Pine Creek,Nhbp Pine Creek,N,-85.26170124,42.10521313,,,,Fulton,49052,"Calhoun County, MI",26025,MI,Michigan,26,Region V,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1267297912,NEWBERRY CHN HEALTH LOCATION,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",4935 Zee Ba Tik Ln,Newberry,MI,49868-8188,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,15,,1,Primary Care,1267297912,NEWBERRY CHN HEALTH LOCATION,0,Unknown,UNK,Unknown,,,,,,POINT,95,Luce,26095,26,MI,Michigan,Michigan,26,Region V,N,N,12/16/2019,12/16/2019,Newberry Chn Health Location,Newberry Chn Health Location,N,-85.55065099,46.314852,,,,Newberry,49868,"Luce County, MI",26095,MI,Michigan,26,Region V,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1266702630,BAY MILLS HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",12124 W Lakeshore Dr,Brimley,MI,49715-9319,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,17,,1,Primary Care,1266702630,BAY MILLS HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,33,Chippewa,26033,26,MI,Michigan,Michigan,26,Region V,N,N,12/16/2019,12/16/2019,Bay Mills Health Center,Bay Mills Health Center,N,-84.60188537,46.45146684,,,,Brimley,49715,"Chippewa County, MI",26033,MI,Michigan,26,Region V,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1266132315,NHBP Health @ FireKeepers,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",11177 Michigan Ave E,Battle Creek,MI,49014-8904,,8/18/2019,8/18/2019,,,,,,0,Unknown,,,10,,1,Primary Care,1266132315,NHBP Health @ FireKeepers,0,Unknown,UNK,Unknown,,,,,,POINT,25,Calhoun,26025,26,MI,Michigan,Michigan,26,Region V,N,N,12/16/2019,12/16/2019,Nhbp Health @ Firekeepers,Nhbp Health @ Firekeepers,N,-85.07516705,42.2943347,,,,Battle Creek,49014,"Calhoun County, MI",26025,MI,Michigan,26,Region V,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1263213996,ESCANABA CHN HL,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",1401 N 26th St Ste C,Escanaba,MI,49829-2500,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,11,,1,Primary Care,1263213996,ESCANABA CHN HL,0,Unknown,UNK,Unknown,,,,,,POINT,41,Delta,26041,26,MI,Michigan,Michigan,26,Region V,N,N,12/16/2019,12/16/2019,Escanaba Chn Hl,Escanaba Chn Hl,N,-87.08483825,45.76362377,,,,Escanaba,49829,"Delta County, MI",26041,MI,Michigan,26,Region V,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
12599925B8,MASHPEE HEALTH SERVICES,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",483 Great Neck Rd S,Mashpee,MA,02649-3707,,10/26/2011,9/9/2019,,,,,,M,Metropolitan,,,8,,1,Primary Care,12599925B8,MASHPEE HEALTH SERVICES,0,Unknown,UNK,Unknown,,,,,,POINT,1,Barnstable,25001,25,MA,Massachusetts,Massachusetts,25,Region I,N,N,12/16/2019,12/16/2019,Mashpee Health Services,Mashpee Health Services,N,-70.47511123,41.59400795,,,,Mashpee,2649,"Barnstable County, MA",25001,MA,Massachusetts,25,Region I,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1259306690,NATIVE AMERICAN LIFELINES OF BOSTON,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",2077 Centre St,West Roxbury,MA,02132-3313,,8/18/2019,8/18/2019,,,,,,0,Unknown,,,18,,1,Primary Care,1259306690,NATIVE AMERICAN LIFELINES OF BOSTON,0,Unknown,UNK,Unknown,,,,,,POINT,25,Suffolk,25025,25,MA,Massachusetts,Massachusetts,25,Region I,N,N,12/16/2019,12/16/2019,Native American Lifelines of Boston,Native American Lifelines of Boston,N,-71.1592483,42.27912686,,,,West Roxbury,2132,"Suffolk County, MA",25025,MA,Massachusetts,25,Region I,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1252530869,GAY HEAD WAMPANOAG,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",20 Black Brook Rd,Aquinnah,MA,02535-1546,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,7,,1,Primary Care,1252530869,GAY HEAD WAMPANOAG,0,Unknown,UNK,Unknown,,,,,,POINT,7,Dukes,25007,25,MA,Massachusetts,Massachusetts,25,Region I,N,N,12/16/2019,12/16/2019,Gay Head Wampanoag,Gay Head Wampanoag,N,-70.80011564,41.3314254,,,,Aquinnah,2535,"Dukes County, MA",25007,MA,Massachusetts,25,Region I,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
12399923D6,INDIAN TOWNSHIP HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",401 Peter Dana Point Rd,Indian Twp,ME,04668-5007,,10/22/2003,9/9/2019,,,,,,M,Metropolitan,,,12,,1,Primary Care,12399923D6,INDIAN TOWNSHIP HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,29,Washington,23029,23,ME,Maine,Maine,23,Region I,N,N,12/16/2019,12/16/2019,Indian Township Health Center,Indian Township Health Center,N,-67.63283047,45.2160362,,,,Indian Twp,4668,"Washington County, ME",23029,ME,Maine,23,Region I,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
12399923B1,HOULTON BAND OF MALIS H P,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",3 Clover Cir,Houlton,ME,04730-3424,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,12,,1,Primary Care,12399923B1,HOULTON BAND OF MALIS H P,0,Unknown,UNK,Unknown,,,,,,POINT,3,Aroostook,23003,23,ME,Maine,Maine,23,Region I,N,N,12/16/2019,12/16/2019,Houlton Band of Malis H P,Houlton Band of Malis H P,N,-67.80940149,46.16243648,,,,Houlton,4730,"Aroostook County, ME",23003,ME,Maine,23,Region I,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
12399923A6,MICMAC HEALTH SERVICES,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",8 Northern Rd,Presque Isle,ME,04769-2040,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,12,,1,Primary Care,12399923A6,MICMAC HEALTH SERVICES,0,Unknown,UNK,Unknown,,,,,,POINT,3,Aroostook,23003,23,ME,Maine,Maine,23,Region I,N,N,12/16/2019,12/16/2019,Micmac Health Services,Micmac Health Services,N,-68.03373273,46.69729298,,,,Presque Isle,4769,"Aroostook County, ME",23003,ME,Maine,23,Region I,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
12399923A5,PLEASANT POINT HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",11 Back Rd,Pleasant Point,ME,04667-4119,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,12,,1,Primary Care,12399923A5,PLEASANT POINT HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,29,Washington,23029,23,ME,Maine,Maine,23,Region I,N,N,12/16/2019,12/16/2019,Pleasant Point Health Center,Pleasant Point Health Center,N,-67.04202044,44.9558469,,,,Pleasant Point,4667,"Washington County, ME",23029,ME,Maine,23,Region I,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
